Rk,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PaAtt,PaYds,PaTD,PaInt,RuAtt,RuYds,RuTD,Rec,RecYds,RecTD,Int,Sk,College/Univ
96,2018,3,96,Harrison Phillips,DT,22,BUF,2018,2018,0,0,0,2,16,0,,,,,,,,,,,,,,,Stanford
97,2018,3,97,Mason Cole,C,22,ARI,2018,2018,0,0,1,4,16,16,,,,,,,,,,,,,,,Michigan
98,2018,3,98,Jordan Akins,TE,26,HOU,2018,2018,0,0,0,2,16,6,,,,,,,,,,17,225,0,,,Central Florida
99,2018,3,99,Isaac Yiadom,CB,22,DEN,2018,2018,0,0,0,1,13,1,,,,,,,,,,,,,1,,Boston Col.
100,2018,3,100,Dorian O'Daniel,OLB,24,KAN,2018,2018,0,0,0,2,16,1,,,,,,,,,,,,,,,Clemson
101,2018,4,101,Ian Thomas,TE,22,CAR,2018,2018,0,0,0,3,16,6,,,,,,,,,,36,333,2,,,Indiana
102,2018,4,102,Jalyn Holmes,DE,22,MIN,2018,2018,0,0,0,1,5,0,,,,,,,,,,,,,,1,Ohio St.
103,2018,4,103,Keke Coutee,WR,21,HOU,2018,2018,0,0,0,2,6,2,,,,,,,3,0,0,28,287,1,,,Texas Tech
104,2018,4,104,Nyheim Hines,RB,21,IND,2018,2018,0,0,0,6,16,4,,,,,,,85,314,2,63,425,2,,,North Carolina St.
105,2018,4,105,Antonio Callaway,WR,21,CLE,2018,2018,0,0,1,4,16,11,,,,,,,2,7,0,43,586,5,,,Florida
106,2018,4,106,Josey Jewell,ILB,23,DEN,2018,2018,0,0,1,5,16,9,,,,,,,,,,,,,,,Iowa
107,2018,4,107,Chris Herndon,TE,22,NYJ,2018,2018,0,0,1,4,16,12,,,,,,,,,,39,502,4,,,Miami (FL)
108,2018,4,108,Kyle Lauletta,QB,23,NYG,2018,2018,0,0,0,0,2,0,,0,5,0,0,1,1,-2,0,,,,,,Richmond
109,2018,4,109,Troy Apke,S,23,WAS,2018,2018,0,0,0,0,2,0,,,,,,,,,,,,,,,Penn St.
110,2018,4,110,Nick Nelson,CB,21,OAK,2018,2018,0,0,0,1,10,3,,,,,,,,,,,,,,,Wisconsin
111,2018,4,111,Brian Allen,C,22,LAR,2018,2018,0,0,0,1,12,0,,,,,,,,,,,,,,,Michigan St.
112,2018,4,112,Mark Walton,RB,21,CIN,2018,2018,0,0,0,1,14,0,,,,,,,14,34,0,5,41,0,,,Miami (FL)
113,2018,4,113,DaeSean Hamilton,WR,23,DEN,2018,2018,0,0,0,2,14,5,,,,,,,,,,30,243,2,,,Penn St.
114,2018,4,114,Da'Shawn Hand,DE,22,DET,2018,2018,0,0,0,5,13,8,,,,,,,,,,,,,,3,Alabama
115,2018,4,115,Joel Iyiegbuniwe,LB,22,CHI,2018,2018,0,0,0,1,16,0,,,,,,,,,,,,,,,Western Kentucky
116,2018,4,116,Dorance Armstrong,DE,21,DAL,2018,2018,0,0,0,2,15,1,,,,,,,,,,,,,,0.5,Kansas
117,2018,4,117,Jordan Whitehead,S,21,TAM,2018,2018,0,0,1,3,15,11,,,,,,,,,,,,,,,Pittsburgh
118,2018,4,118,Anthony Averett,CB,23,BAL,2018,2018,0,0,0,1,11,0,,,,,,,,,,,,,,,Alabama
119,2018,4,119,Kyzir White,S,22,LAC,2018,2018,0,0,0,2,3,3,,,,,,,,,,,,,1,,West Virginia
120,2018,4,120,Will Dissly,TE,22,SEA,2018,2018,0,0,0,2,4,4,,,,,,,,,,8,156,2,,,Washington
121,2018,4,121,Taron Johnson,CB,22,BUF,2018,2018,0,0,0,2,11,2,,,,,,,,,,,,,1,1,Weber St.
122,2018,4,122,Kenny Young,LB,23,BAL,2018,2018,0,0,0,4,16,3,,,,,,,,,,,,,,2.5,UCLA
123,2018,4,123,Durham Smythe,TE,22,MIA,2018,2018,0,0,0,0,15,2,,,,,,,,,,6,50,0,,,Notre Dame
124,2018,4,124,Armani Watts,S,22,KAN,2018,2018,0,0,0,0,5,0,,,,,,,,,,,,,,1,Texas A&M
125,2018,4,125,Avonte Maddox,CB,22,PHI,2018,2018,0,0,0,4,13,9,,,,,,,,,,,,,2,0.5,Pittsburgh
126,2018,4,126,Ito Smith,RB,22,ATL,2018,2018,0,0,0,3,14,0,,,,,,,90,315,4,27,152,0,,,Southern Miss
127,2018,4,127,Rick Leonard,T,21,NOR,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.
128,2018,4,128,Kentavius Street,DT,21,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.
129,2018,4,129,Will Richardson,T,22,JAX,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.
130,2018,4,130,Josh Sweat,DE,21,PHI,2018,2018,0,0,0,1,9,0,,,,,,,,,,,,,,,Florida St.
131,2018,4,131,Kalen Ballage,RB,22,MIA,2018,2018,0,0,0,2,12,0,,,,,,,36,191,1,9,56,0,,,Arizona St.
132,2018,4,132,Jaleel Scott,WR,23,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,New Mexico St.
133,2018,4,133,J'Mon Moore,WR,23,GNB,2018,2018,0,0,0,0,12,0,,,,,,,,,,2,15,0,,,Missouri
134,2018,4,134,Chase Edmonds,RB,22,ARI,2018,2018,0,0,0,2,16,0,,,,,,,60,208,2,20,103,0,,,Fordham
135,2018,4,135,John Franklin-Myers,DE,21,LAR,2018,2018,0,0,0,1,16,0,,,,,,,,,,,,,,2,S.F. Austin
136,2018,4,136,Marquis Haynes,OLB,24,CAR,2018,2018,0,0,0,0,4,0,,,,,,,,,,,,,,,Mississippi
137,2018,4,137,Dalton Schultz,TE,22,DAL,2018,2018,0,0,0,1,11,7,,,,,,,,,,12,116,0,,,Stanford
138,2018,5,138,Cole Madison,G,23,GNB,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.
139,2018,5,139,R.J. McIntosh,DT,22,NYG,2018,2018,0,0,0,1,6,0,,,,,,,,,,,,,,,Miami (FL)
140,2018,5,140,Maurice Hurst,DT,23,OAK,2018,2018,0,0,1,5,13,10,,,,,,,,,,,,,,4,Michigan
141,2018,5,141,Shaquem Griffin,OLB,23,SEA,2018,2018,0,0,0,2,16,1,,,,,,,,,,,,,,,Central Florida
142,2018,5,142,D.J. Reed,CB,21,SFO,2018,2018,0,0,0,1,15,2,,,,,,,,,,,,,,1,Kansas St.
143,2018,5,143,Ja'Whaun Bentley,ILB,22,NWE,2018,2018,0,0,0,2,3,2,,,,,,,,,,,,,1,,Purdue
144,2018,5,144,Justin Watson,WR,23,TAM,2018,2018,0,0,0,0,12,0,,,,,,,,,,1,5,0,,,Pennsylvania
145,2018,5,145,Bilal Nichols,DT,21,CHI,2018,2018,0,0,0,5,14,6,,,,,,,,,,,,,,3,Delaware
146,2018,5,146,Tre Flowers,S,23,SEA,2018,2018,0,0,1,6,15,15,,,,,,,,,,,,,,,Oklahoma St.
147,2018,5,147,Micah Kiser,ILB,23,LAR,2018,2018,0,0,0,1,16,0,,,,,,,,,,,,,,,Virginia
148,2018,5,148,Marcus Allen,S,22,PIT,2018,2018,0,0,0,0,2,0,,,,,,,,,,,,,,,Penn St.
149,2018,5,149,Michael Dickson,P,22,SEA,2018,2018,1,1,1,3,16,0,,,,,,,1,9,0,,,,,,Texas
150,2018,5,150,Genard Avery,LB,23,CLE,2018,2018,0,0,0,4,16,5,,,,,,,,,,,,,,4.5,Memphis
151,2018,5,151,Davontae Harris,CB,23,CIN,2018,2018,0,0,0,0,3,0,,,,,,,,,,,,,,,Illinois St.
152,2018,5,152,Dane Cruikshank,CB,23,TEN,2018,2018,0,0,0,1,12,0,,,,,,,,,,1,66,1,,,Arizona
153,2018,5,153,Tyrell Crosby,T,23,DET,2018,2018,0,0,0,2,10,2,,,,,,,,,,,,,,,Oregon
154,2018,5,154,Siran Neal,CB,24,BUF,2018,2018,0,0,0,1,16,0,,,,,,,,,,,,,,1,Jacksonville St.
155,2018,5,155,Scott Quessenberry,C,23,LAC,2018,2018,0,0,0,1,15,0,,,,,,,,,,,,,,,UCLA
156,2018,5,156,Troy Fumagalli,TE,23,DEN,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin
157,2018,5,157,Tyler Conklin,TE,23,MIN,2018,2018,0,0,0,1,16,3,,,,,,,,,,5,77,0,,,Central Michigan
158,2018,5,158,Andrew Brown,DE,22,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia
159,2018,5,159,Daurice Fountain,WR,22,IND,2018,2018,0,0,0,0,1,0,,,,,,,,,,,,,,,Northern Iowa
160,2018,5,160,Ogbonnia Okoronkwo,DE,23,LAR,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
161,2018,5,161,Jermaine Carter,LB,23,CAR,2018,2018,0,0,0,1,16,1,,,,,,,,,,,,,,,Maryland
162,2018,5,162,Jordan Lasley,WR,21,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
163,2018,5,163,Tim Settle,DT,21,WAS,2018,2018,0,0,0,1,16,0,,,,,,,,,,,,,,,Virginia Tech
164,2018,5,164,Natrell Jamerson,S,22,NOR,2018,2018,0,0,0,1,12,0,,,,,,,,,,,,,,,Wisconsin
165,2018,5,165,Jaylen Samuels,TE,22,PIT,2018,2018,0,0,0,3,14,3,,,,,,,56,256,0,26,199,3,,,North Carolina St.
166,2018,5,166,Wyatt Teller,G,23,BUF,2018,2018,0,0,0,2,8,7,,,,,,,,,,,,,,,Virginia Tech
167,2018,5,167,Daniel Carlson,K,23,MIN,2018,2018,0,0,1,2,12,0,,,,,,,,,,,,,,,Auburn
168,2018,5,168,Jamarco Jones,T,22,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
169,2018,5,169,Jordan Wilkins,RB,24,IND,2018,2018,0,0,0,3,16,3,,,,,,,60,336,1,16,85,0,,,Mississippi
170,2018,5,170,Darius Phillips,CB,23,CIN,2018,2018,0,0,0,1,15,1,,,,,,,,,,,,,,,West. Michigan
171,2018,5,171,Mike White,QB,23,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,Western Kentucky
172,2018,5,172,JK Scott,P,21,GNB,2018,2018,0,0,1,2,16,0,,0,1,0,0,0,,,,,,,,,Alabama
173,2018,5,173,Johnny Townsend,P,23,OAK,2018,2018,0,0,1,2,16,0,,,,,,,1,42,0,,,,,,Florida
174,2018,5,174,Marquez Valdes-Scantling,WR,23,GNB,2018,2018,0,0,1,4,16,10,,,,,,,2,29,0,38,581,2,,,South Florida
175,2018,6,175,Damion Ratley,WR,23,CLE,2018,2018,0,0,0,1,13,3,,,,,,,,,,13,144,0,,,Texas A&M
176,2018,6,176,John Kelly,RB,21,LAR,2018,2018,0,0,0,1,4,0,,,,,,,27,74,0,2,27,0,,,Tennessee
177,2018,6,177,Duke Ejiofor,DE,23,HOU,2018,2018,0,0,0,1,12,0,,,,,,,,,,,,,,1,Wake Forest
178,2018,6,178,Christian Sam,ILB,22,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.
179,2018,6,179,Parry Nickerson,CB,23,NYJ,2018,2018,0,0,0,1,16,2,,,,,,,,,,,,,,,Tulane
180,2018,6,180,Folorunso Fatukasi,DT,23,NYJ,2018,2018,0,0,0,0,1,0,,,,,,,,,,,,,,,Connecticut
181,2018,6,181,Kylie Fitts,DE,23,CHI,2018,2018,0,0,0,0,6,0,,,,,,,,,,,,,,,Utah
182,2018,6,182,Christian Campbell,CB,22,ARI,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.
183,2018,6,183,Sam Jones,G,22,DEN,2018,2018,0,0,0,0,5,0,,,,,,,,,,,,,,,Arizona St.
184,2018,6,184,Marcell Harris,S,24,SFO,2018,2018,0,0,0,2,8,5,,,,,,,,,,,,,,,Florida
185,2018,6,185,Deon Cain,WR,22,IND,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
186,2018,6,186,Jacob Martin,LB,22,SEA,2018,2018,0,0,0,2,16,0,,,,,,,,,,,,,,3,Temple
187,2018,6,187,Ray-Ray McCloud,WR,21,BUF,2018,2018,0,0,0,0,10,1,,,,,,,2,4,0,5,36,0,,,Clemson
188,2018,6,188,Simeon Thomas,CB,24,CLE,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana
189,2018,6,189,Kamrin Moore,CB,21,NOR,2018,2018,0,0,0,0,2,0,,,,,,,,,,,,,,,Boston Col.
190,2018,6,190,DeShon Elliott,S,21,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,Texas
191,2018,6,191,Dylan Cantrell,WR,24,LAC,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech
192,2018,6,192,Jamil Demby,T,22,LAR,,,0,0,0,,,,,,,,,,,,,,,,,,Maine
193,2018,6,193,Chris Covington,LB,22,DAL,2018,2018,0,0,0,0,5,0,,,,,,,,,,,,,,,Indiana
194,2018,6,194,Russell Gage,WR,22,ATL,2018,2018,0,0,0,1,15,0,,,,,,,,,,6,63,0,,,LSU
195,2018,6,195,Sebastian Joseph,DT,23,LAR,,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers
196,2018,6,196,Tremon Smith,WR,22,KAN,2018,2018,0,0,0,1,14,1,,,,,,,,,,,,,,,Central Arkansas
197,2018,6,197,Shaun Dion Hamilton,LB,22,WAS,2018,2018,0,0,0,3,16,4,,,,,,,,,,,,,,1.5,Alabama
198,2018,6,198,Kahlil McKenzie,DT,21,KAN,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee
199,2018,6,199,Luke Falk,QB,23,TEN,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.
200,2018,6,200,Foyesade Oluokun,S,23,ATL,2018,2018,0,0,0,4,16,7,,,,,,,,,,,,,,,Yale
201,2018,6,201,Boston Scott,RB,23,NOR,2018,2018,0,0,0,0,2,0,,,,,,,,,,,,,,,Louisiana Tech
202,2018,6,202,Jack Cichy,ILB,22,TAM,2018,2018,0,0,0,0,6,0,,,,,,,,,,,,,,,Wisconsin
203,2018,6,203,Tanner Lee,QB,23,JAX,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska
204,2018,6,204,Trenton Cannon,RB,24,NYJ,2018,2018,0,0,0,2,16,0,,,,,,,38,113,1,17,144,0,,,Virginia St.
205,2018,6,205,Trevon Young,DE,23,LAR,2018,2018,0,0,0,0,2,0,,,,,,,,,,,,,,,Louisville
206,2018,6,206,Matt Pryor,T,23,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,TCU
207,2018,6,207,Equanimeous St. Brown,WR,21,GNB,2018,2018,0,0,0,2,12,7,,,,,,,1,5,0,21,328,0,,,Notre Dame
208,2018,6,208,Cedrick Wilson,WR,22,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,Boise St.
209,2018,6,209,Cornell Armstrong,CB,22,MIA,2018,2018,0,0,0,1,15,0,,,,,,,,,,,,,,,Southern Miss
